TITLE = Flow
VARIABLES = xc, yc, rho
Zone T = Omega I = 201 J = 201
0	0	0
0.2	0	0
0.4	0	0
0.6	0	0
0.8	0	0
1	0	0
1.2	0	0
1.4	0	0
1.6	0	0
1.8	0	0
2	0	0
2.2	0	0
2.4	0	0
2.6	0	0
2.8	0	0
3	0	0
3.2	0	0
3.4	0	0
3.6	0	0
3.8	0	0
4	0	0
4.2	0	0
4.4	0	0
4.6	0	0
4.8	0	0
5	0	0
5.2	0	0
5.4	0	0
5.6	0	0
5.8	0	0
6	0	0
6.2	0	0
6.4	0	0
6.6	0	0
6.8	0	0
7	0	0
7.2	0	0
7.4	0	0
7.6	0	0
7.8	0	0
8	0	0
8.2	0	0
8.4	0	0
8.6	0	0
8.8	0	0
9	0	0
9.2	0	0
9.4	0	0
9.6	0	0
9.8	0	0
10	0	0
10.2	0	0
10.4	0	0
10.6	0	0
10.8	0	0
11	0	0
11.2	0	0
11.4	0	0
11.6	0	0
11.8	0	0
12	0	0
12.2	0	0
12.4	0	0
12.6	0	0
12.8	0	0
13	0	0
13.2	0	0
13.4	0	0
13.6	0	0
13.8	0	0
14	0	0
14.2	0	0
14.4	0	0
14.6	0	0
14.8	0	0
15	0	0
15.2	0	0
15.4	0	0
15.6	0	0
15.8	0	0
16	0	0
16.2	0	0
16.4	0	0
16.6	0	0
16.8	0	0
17	0	0
17.2	0	0
17.4	0	0
17.6	0	0
17.8	0	0
18	0	0
18.2	0	0
18.4	0	0
18.6	0	0
18.8	0	0
19	0	0
19.2	0	0
19.4	0	0
19.6	0	0
19.8	0	0
20	0	0
20.2	0	0
20.4	0	0
20.6	0	0
20.8	0	0
21	0	0
21.2	0	0
21.4	0	0
21.6	0	0
21.8	0	0
22	0	0
22.2	0	0
22.4	0	0
22.6	0	0
22.8	0	0
23	0	0
23.2	0	0
23.4	0	0
23.6	0	0
23.8	0	0
24	0	0
24.2	0	0
24.4	0	0
24.6	0	0
24.8	0	0
25	0	0
25.2	0	0
25.4	0	0
25.6	0	0
25.8	0	0
26	0	0
26.2	0	0
26.4	0	0
26.6	0	0
26.8	0	0
27	0	0
27.2	0	0
27.4	0	0
27.6	0	0
27.8	0	0
28	0	0
28.2	0	0
28.4	0	0
28.6	0	0
28.8	0	0
29	0	0
29.2	0	0
29.4	0	0
29.6	0	0
29.8	0	0
30	0	0
30.2	0	0
30.4	0	0
30.6	0	0
30.8	0	0
31	0	0
31.2	0	0
31.4	0	0
31.6	0	0
31.8	0	0
32	0	0
32.2	0	0
32.4	0	0
32.6	0	0
32.8	0	0
33	0	0
33.2	0	0
33.4	0	0
33.6	0	0
33.8	0	0
34	0	0
34.2	0	0
34.4	0	0
34.6	0	0
34.8	0	0
35	0	0
35.2	0	0
35.4	0	0
35.6	0	0
35.8	0	0
36	0	0
