1512	48.5	7	
1513	49	7	
1514	49.5	7	
1515	50	7	
1516	0	7.5	
1517	0.5	7.5	
1518	1	7.5	
1519	1.5	7.5	
1520	2	7.5	
1521	2.5	7.5	
1522	3	7.5	
1523	3.5	7.5	
1524	4	7.5	
1525	4.5	7.5	
1526	5	7.5	
1527	5.5	7.5	
1528	6	7.5	
1529	6.5	7.5	
1530	7	7.5	
1531	7.5	7.5	
1532	8	7.5	
1533	8.5	7.5	
1534	9	7.5	
1535	9.5	7.5	
1536	10	7.5	
1537	10.5	7.5	
1538	11	7.5	
1539	11.5	7.5	
1540	12	7.5	
1541	12.5	7.5	
1542	13	7.5	
1543	13.5	7.5	
1544	14	7.5	
1545	14.5	7.5	
1546	15	7.5	
1547	15.5	7.5	
1548	16	7.5	
1549	16.5	7.5	
1550	17	7.5	
1551	17.5	7.5	
1552	18	7.5	
1553	18.5	7.5	
1554	19	7.5	
1555	19.5	7.5	
1556	20	7.5	
1557	20.5	7.5	
1558	21	7.5	
1559	21.5	7.5	
1560	22	7.5	
1561	22.5	7.5	
1562	23	7.5	
1563	23.5	7.5	
1564	24	7.5	
1565	24.5	7.5	
1566	25	7.5	
1567	25.5	7.5	
1568	26	7.5	
1569	26.5	7.5	
1570	27	7.5	
1571	27.5	7.5	
1572	28	7.5	
1573	28.5	7.5	
1574	29	7.5	
1575	29.5	7.5	
1576	30	7.5	
1577	30.5	7.5	
1578	31	7.5	
1579	31.5	7.5	
1580	32	7.5	
1581	32.5	7.5	
1582	33	7.5	
1583	33.5	7.5	
1584	34	7.5	
1585	34.5	7.5	
1586	35	7.5	
1587	35.5	7.5	
1588	36	7.5	
1589	36.5	7.5	
1590	37	7.5	
1591	37.5	7.5	
1592	38	7.5	
1593	38.5	7.5	
1594	39	7.5	
1595	39.5	7.5	
1596	40	7.5	
1597	40.5	7.5	
1598	41	7.5	
1599	41.5	7.5	
1600	42	7.5	
1601	42.5	7.5	
1602	43	7.5	
1603	43.5	7.5	
1604	44	7.5	
1605	44.5	7.5	
1606	45	7.5	
1607	45.5	7.5	
1608	46	7.5	
1609	46.5	7.5	
1610	47	7.5	
1611	47.5	7.5	
1612	48	7.5	
1613	48.5	7.5	
1614	49	7.5	
1615	49.5	7.5	
1616	50	7.5	
1617	0	8	
1618	0.5	8	
1619	1	8	
1620	1.5	8	
1621	2	8	
1622	2.5	8	
1623	3	8	
1624	3.5	8	
1625	4	8	
1626	4.5	8	
1627	5	8	
1628	5.5	8	
1629	6	8	
1630	6.5	8	
1631	7	8	
1632	7.5	8	
1633	8	8	
1634	8.5	8	
1635	9	8	
1636	9.5	8	
1637	10	8	
1638	10.5	8	
1639	11	8	
1640	11.5	8	
1641	12	8	
1642	12.5	8	
1643	13	8	
1644	13.5	8	
1645	14	8	
1646	14.5	8	
1647	15	8	
1648	15.5	8	
1649	16	8	
1650	16.5	8	
1651	17	8	
1652	17.5	8	
1653	18	8	
1654	18.5	8	
1655	19	8	
1656	19.5	8	
1657	20	8	
1658	20.5	8	
1659	21	8	
1660	21.5	8	
1661	22	8	
1662	22.5	8	
1663	23	8	
1664	23.5	8	
1665	24	8	
1666	24.5	8	
1667	25	8	
1668	25.5	8	
1669	26	8	
1670	26.5	8	
1671	27	8	
1672	27.5	8	
1673	28	8	
1674	28.5	8	
1675	29	8	
1676	29.5	8	
1677	30	8	
1678	30.5	8	
1679	31	8	
1680	31.5	8	
1681	32	8	
1682	32.5	8	
1683	33	8	
1684	33.5	8	
1685	34	8	
1686	34.5	8	
1687	35	8	
1688	35.5	8	
1689	36	8	
1690	36.5	8	
1691	37	8	
1692	37.5	8	
1693	38	8	
1694	38.5	8	
1695	39	8	
1696	39.5	8	
1697	40	8	
1698	40.5	8	
1699	41	8	
1700	41.5	8	
1701	42	8	
1702	42.5	8	
1703	43	8	
1704	43.5	8	
1705	44	8	
1706	44.5	8	
1707	45	8	
1708	45.5	8	
1709	46	8	
1710	46.5	8	
1711	47	8	
1712	47.5	8	
1713	48	8	
1714	48.5	8	
1715	49	8	
1716	49.5	8	
1717	50	8	
1718	0	8.5	
1719	0.5	8.5	
1720	1	8.5	
1721	1.5	8.5	
1722	2	8.5	
1723	2.5	8.5	
1724	3	8.5	
1725	3.5	8.5	
1726	4	8.5	
1727	4.5	8.5	
1728	5	8.5	
1729	5.5	8.5	
1730	6	8.5	
1731	6.5	8.5	
1732	7	8.5	
1733	7.5	8.5	
1734	8	8.5	
1735	8.5	8.5	
1736	9	8.5	
1737	9.5	8.5	
1738	10	8.5	
1739	10.5	8.5	
1740	11	8.5	
1741	11.5	8.5	
1742	12	8.5	
1743	12.5	8.5	
1744	13	8.5	
1745	13.5	8.5	
1746	14	8.5	
1747	14.5	8.5	
1748	15	8.5	
1749	15.5	8.5	
1750	16	8.5	
1751	16.5	8.5	
1752	17	8.5	
1753	17.5	8.5	
1754	18	8.5	
1755	18.5	8.5	
1756	19	8.5	
1757	19.5	8.5	
1758	20	8.5	
1759	20.5	8.5	
1760	21	8.5	
1761	21.5	8.5	
1762	22	8.5	
1763	22.5	8.5	
1764	23	8.5	
1765	23.5	8.5	
1766	24	8.5	
1767	24.5	8.5	
1768	25	8.5	
1769	25.5	8.5	
1770	26	8.5	
1771	26.5	8.5	
1772	27	8.5	
1773	27.5	8.5	
1774	28	8.5	
1775	28.5	8.5	
1776	29	8.5	
1777	29.5	8.5	
1778	30	8.5	
1779	30.5	8.5	
1780	31	8.5	
1781	31.5	8.5	
1782	32	8.5	
1783	32.5	8.5	
1784	33	8.5	
1785	33.5	8.5	
1786	34	8.5	
1787	34.5	8.5	
1788	35	8.5	
1789	35.5	8.5	
1790	36	8.5	
1791	36.5	8.5	
1792	37	8.5	
1793	37.5	8.5	
1794	38	8.5	
1795	38.5	8.5	
1796	39	8.5	
1797	39.5	8.5	
1798	40	8.5	
1799	40.5	8.5	
1800	41	8.5	
1801	41.5	8.5	
1802	42	8.5	
1803	42.5	8.5	
1804	43	8.5	
1805	43.5	8.5	
1806	44	8.5	
1807	44.5	8.5	
1808	45	8.5	
1809	45.5	8.5	
1810	46	8.5	
1811	46.5	8.5	
1812	47	8.5	
1813	47.5	8.5	
1814	48	8.5	
1815	48.5	8.5	
1816	49	8.5	
1817	49.5	8.5	
1818	50	8.5	
1819	0	9	
1820	0.5	9	
1821	1	9	
1822	1.5	9	
1823	2	9	
1824	2.5	9	
1825	3	9	
1826	3.5	9	
1827	4	9	
1828	4.5	9	
1829	5	9	
1830	5.5	9	
1831	6	9	
1832	6.5	9	
1833	7	9	
1834	7.5	9	
1835	8	9	
1836	8.5	9	
1837	9	9	
1838	9.5	9	
1839	10	9	
1840	10.5	9	
1841	11	9	
1842	11.5	9	
1843	12	9	
1844	12.5	9	
1845	13	9	
1846	13.5	9	
1847	14	9	
1848	14.5	9	
1849	15	9	
1850	15.5	9	
1851	16	9	
1852	16.5	9	
1853	17	9	
1854	17.5	9	
1855	18	9	
1856	18.5	9	
1857	19	9	
1858	19.5	9	
1859	20	9	
1860	20.5	9	
1861	21	9	
1862	21.5	9	
1863	22	9	
1864	22.5	9	
1865	23	9	
1866	23.5	9	
1867	24	9	
1868	24.5	9	
1869	25	9	
1870	25.5	9	
1871	26	9	
1872	26.5	9	
1873	27	9	
1874	27.5	9	
1875	28	9	
1876	28.5	9	
1877	29	9	
1878	29.5	9	
1879	30	9	
1880	30.5	9	
1881	31	9	
1882	31.5	9	
1883	32	9	
1884	32.5	9	
1885	33	9	
1886	33.5	9	
1887	34	9	
1888	34.5	9	
1889	35	9	
1890	35.5	9	
1891	36	9	
1892	36.5	9	
1893	37	9	
1894	37.5	9	
1895	38	9	
1896	38.5	9	
1897	39	9	
1898	39.5	9	
1899	40	9	
1900	40.5	9	
1901	41	9	
1902	41.5	9	
1903	42	9	
1904	42.5	9	
1905	43	9	
1906	43.5	9	
1907	44	9	
1908	44.5	9	
1909	45	9	
1910	45.5	9	
1911	46	9	
1912	46.5	9	
1913	47	9	
1914	47.5	9	
1915	48	9	
1916	48.5	9	
1917	49	9	
1918	49.5	9	
1919	50	9	
1920	0	9.5	
1921	0.5	9.5	
1922	1	9.5	
1923	1.5	9.5	
1924	2	9.5	
1925	2.5	9.5	
1926	3	9.5	
1927	3.5	9.5	
1928	4	9.5	
1929	4.5	9.5	
1930	5	9.5	
1931	5.5	9.5	
1932	6	9.5	
1933	6.5	9.5	
1934	7	9.5	
1935	7.5	9.5	
1936	8	9.5	
1937	8.5	9.5	
1938	9	9.5	
1939	9.5	9.5	
1940	10	9.5	
1941	10.5	9.5	
1942	11	9.5	
1943	11.5	9.5	
1944	12	9.5	
1945	12.5	9.5	
1946	13	9.5	
1947	13.5	9.5	
1948	14	9.5	
1949	14.5	9.5	
1950	15	9.5	
1951	15.5	9.5	
1952	16	9.5	
1953	16.5	9.5	
1954	17	9.5	
1955	17.5	9.5	
1956	18	9.5	
1957	18.5	9.5	
1958	19	9.5	
1959	19.5	9.5	
1960	20	9.5	
1961	20.5	9.5	
1962	21	9.5	
1963	21.5	9.5	
1964	22	9.5	
1965	22.5	9.5	
1966	23	9.5	
1967	23.5	9.5	
1968	24	9.5	
1969	24.5	9.5	
1970	25	9.5	
1971	25.5	9.5	
1972	26	9.5	
1973	26.5	9.5	
1974	27	9.5	
1975	27.5	9.5	
1976	28	9.5	
1977	28.5	9.5	
1978	29	9.5	
1979	29.5	9.5	
1980	30	9.5	
1981	30.5	9.5	
1982	31	9.5	
1983	31.5	9.5	
1984	32	9.5	
1985	32.5	9.5	
1986	33	9.5	
1987	33.5	9.5	
1988	34	9.5	
1989	34.5	9.5	
1990	35	9.5	
1991	35.5	9.5	
1992	36	9.5	
1993	36.5	9.5	
1994	37	9.5	
1995	37.5	9.5	
1996	38	9.5	
1997	38.5	9.5	
1998	39	9.5	
1999	39.5	9.5	
2000	40	9.5	
2001	40.5	9.5	
2002	41	9.5	
2003	41.5	9.5	
2004	42	9.5	
2005	42.5	9.5	
2006	43	9.5	
2007	43.5	9.5	
2008	44	9.5	
2009	44.5	9.5	
2010	45	9.5	
2011	45.5	9.5	
2012	46	9.5	
2013	46.5	9.5	
2014	47	9.5	
2015	47.5	9.5	
2016	48	9.5	
2017	48.5	9.5	
2018	49	9.5	
2019	49.5	9.5	
2020	50	9.5	
2021	0	10	
2022	0.5	10	
2023	1	10	
2024	1.5	10	
2025	2	10	
2026	2.5	10	
2027	3	10	
2028	3.5	10	
2029	4	10	
2030	4.5	10	
2031	5	10	
2032	5.5	10	
2033	6	10	
2034	6.5	10	
2035	7	10	
2036	7.5	10	
2037	8	10	
2038	8.5	10	
2039	9	10	
2040	9.5	10	
2041	10	10	
2042	10.5	10	
2043	11	10	
2044	11.5	10	
2045	12	10	
2046	12.5	10	
2047	13	10	
2048	13.5	10	
2049	14	10	
2050	14.5	10	
2051	15	10	
2052	15.5	10	
2053	16	10	
2054	16.5	10	
2055	17	10	
2056	17.5	10	
2057	18	10	
2058	18.5	10	
2059	19	10	
2060	19.5	10	
2061	20	10	
2062	20.5	10	
2063	21	10	
2064	21.5	10	
2065	22	10	
2066	22.5	10	
2067	23	10	
2068	23.5	10	
2069	24	10	
2070	24.5	10	
2071	25	10	
2072	25.5	10	
2073	26	10	
2074	26.5	10	
2075	27	10	
2076	27.5	10	
2077	28	10	
2078	28.5	10	
2079	29	10	
2080	29.5	10	
2081	30	10	
2082	30.5	10	
2083	31	10	
2084	31.5	10	
2085	32	10	
2086	32.5	10	
2087	33	10	
2088	33.5	10	
2089	34	10	
2090	34.5	10	
2091	35	10	
2092	35.5	10	
2093	36	10	
2094	36.5	10	
2095	37	10	
2096	37.5	10	
2097	38	10	
2098	38.5	10	
2099	39	10	
2100	39.5	10	
2101	40	10	
2102	40.5	10	
2103	41	10	
2104	41.5	10	
2105	42	10	
2106	42.5	10	
2107	43	10	
2108	43.5	10	
2109	44	10	
2110	44.5	10	
2111	45	10	
2112	45.5	10	
2113	46	10	
2114	46.5	10	
2115	47	10	
2116	47.5	10	
2117	48	10	
2118	48.5	10	
2119	49	10	
2120	49.5	10	
2121	50	10	
2122	0	10.5	
2123	0.5	10.5	
2124	1	10.5	
2125	1.5	10.5	
2126	2	10.5	
2127	2.5	10.5	
2128	3	10.5	
2129	3.5	10.5	
2130	4	10.5	
2131	4.5	10.5	
2132	5	10.5	
2133	5.5	10.5	
2134	6	10.5	
2135	6.5	10.5	
2136	7	10.5	
2137	7.5	10.5	
2138	8	10.5	
2139	8.5	10.5	
2140	9	10.5	
2141	9.5	10.5	
2142	10	10.5	
2143	10.5	10.5	
2144	11	10.5	
2145	11.5	10.5	
2146	12	10.5	
2147	12.5	10.5	
2148	13	10.5	
2149	13.5	10.5	
2150	14	10.5	
2151	14.5	10.5	
2152	15	10.5	
2153	15.5	10.5	
2154	16	10.5	
2155	16.5	10.5	
2156	17	10.5	
2157	17.5	10.5	
2158	18	10.5	
2159	18.5	10.5	
2160	19	10.5	
2161	19.5	10.5	
2162	20	10.5	
2163	20.5	10.5	
2164	21	10.5	
2165	21.5	10.5	
2166	22	10.5	
2167	22.5	10.5	
2168	23	10.5	
2169	23.5	10.5	
2170	24	10.5	
2171	24.5	10.5	
2172	25	10.5	
2173	25.5	10.5	
2174	26	10.5	
2175	26.5	10.5	
2176	27	10.5	
2177	27.5	10.5	
2178	28	10.5	
2179	28.5	10.5	
2180	29	10.5	
2181	29.5	10.5	
2182	30	10.5	
2183	30.5	10.5	
2184	31	10.5	
2185	31.5	10.5	
2186	32	10.5	
2187	32.5	10.5	
2188	33	10.5	
2189	33.5	10.5	
2190	34	10.5	
2191	34.5	10.5	
2192	35	10.5	
2193	35.5	10.5	
2194	36	10.5	
2195	36.5	10.5	
2196	37	10.5	
2197	37.5	10.5	
2198	38	10.5	
2199	38.5	10.5	
2200	39	10.5	
2201	39.5	10.5	
2202	40	10.5	
2203	40.5	10.5	
2204	41	10.5	
2205	41.5	10.5	
2206	42	10.5	
2207	42.5	10.5	
2208	43	10.5	
2209	43.5	10.5	
2210	44	10.5	
2211	44.5	10.5	
2212	45	10.5	
2213	45.5	10.5	
2214	46	10.5	
2215	46.5	10.5	
2216	47	10.5	
2217	47.5	10.5	
2218	48	10.5	
2219	48.5	10.5	
2220	49	10.5	
2221	49.5	10.5	
2222	50	10.5	
2223	0	11	
2224	0.5	11	
2225	1	11	
2226	1.5	11	
2227	2	11	
2228	2.5	11	
2229	3	11	
2230	3.5	11	
2231	4	11	
2232	4.5	11	
2233	5	11	
2234	5.5	11	
2235	6	11	
2236	6.5	11	
2237	7	11	
2238	7.5	11	
2239	8	11	
2240	8.5	11	
2241	9	11	
2242	9.5	11	
2243	10	11	
2244	10.5	11	
2245	11	11	
2246	11.5	11	
2247	12	11	
2248	12.5	11	
2249	13	11	
2250	13.5	11	
2251	14	11	
2252	14.5	11	
2253	15	11	
2254	15.5	11	
2255	16	11	
2256	16.5	11	
2257	17	11	
2258	17.5	11	
2259	18	11	
2260	18.5	11	
2261	19	11	
2262	19.5	11	
2263	20	11	
2264	20.5	11	
2265	21	11	
2266	21.5	11	
2267	22	11	
2268	22.5	11	
2269	23	11	
2270	23.5	11	
2271	24	11	
2272	24.5	11	
2273	25	11	
2274	25.5	11	
2275	26	11	
2276	26.5	11	
2277	27	11	
2278	27.5	11	
2279	28	11	
2280	28.5	11	
2281	29	11	
2282	29.5	11	
2283	30	11	
2284	30.5	11	
2285	31	11	
2286	31.5	11	
2287	32	11	
2288	32.5	11	
2289	33	11	
2290	33.5	11	
2291	34	11	
2292	34.5	11	
2293	35	11	
2294	35.5	11	
2295	36	11	
2296	36.5	11	
2297	37	11	
2298	37.5	11	
2299	38	11	
2300	38.5	11	
2301	39	11	
2302	39.5	11	
2303	40	11	
2304	40.5	11	
2305	41	11	
2306	41.5	11	
2307	42	11	
2308	42.5	11	
2309	43	11	
2310	43.5	11	
2311	44	11	
2312	44.5	11	
2313	45	11	
2314	45.5	11	
2315	46	11	
2316	46.5	11	
2317	47	11	
2318	47.5	11	
2319	48	11	
2320	48.5	11	
2321	49	11	
2322	49.5	11	
2323	50	11	
2324	0	11.5	
2325	0.5	11.5	
2326	1	11.5	
2327	1.5	11.5	
2328	2	11.5	
2329	2.5	11.5	
2330	3	11.5	
2331	3.5	11.5	
2332	4	11.5	
2333	4.5	11.5	
2334	5	11.5	
2335	5.5	11.5	
2336	6	11.5	
2337	6.5	11.5	
2338	7	11.5	
2339	7.5	11.5	
2340	8	11.5	
2341	8.5	11.5	
2342	9	11.5	
2343	9.5	11.5	
2344	10	11.5	
2345	10.5	11.5	
2346	11	11.5	
2347	11.5	11.5	
2348	12	11.5	
2349	12.5	11.5	
2350	13	11.5	
2351	13.5	11.5	
2352	14	11.5	
2353	14.5	11.5	
2354	15	11.5	
2355	15.5	11.5	
2356	16	11.5	
2357	16.5	11.5	
2358	17	11.5	
2359	17.5	11.5	
2360	18	11.5	
2361	18.5	11.5	
2362	19	11.5	
2363	19.5	11.5	
2364	20	11.5	
2365	20.5	11.5	
2366	21	11.5	
2367	21.5	11.5	
2368	22	11.5	
2369	22.5	11.5	
2370	23	11.5	
2371	23.5	11.5	
2372	24	11.5	
2373	24.5	11.5	
2374	25	11.5	
2375	25.5	11.5	
2376	26	11.5	
2377	26.5	11.5	
2378	27	11.5	
2379	27.5	11.5	
2380	28	11.5	
2381	28.5	11.5	
2382	29	11.5	
2383	29.5	11.5	
2384	30	11.5	
2385	30.5	11.5	
2386	31	11.5	
2387	31.5	11.5	
2388	32	11.5	
2389	32.5	11.5	
2390	33	11.5	
2391	33.5	11.5	
2392	34	11.5	
2393	34.5	11.5	
2394	35	11.5	
2395	35.5	11.5	
2396	36	11.5	
2397	36.5	11.5	
2398	37	11.5	
2399	37.5	11.5	
2400	38	11.5	
2401	38.5	11.5	
2402	39	11.5	
2403	39.5	11.5	
2404	40	11.5	
2405	40.5	11.5	
2406	41	11.5	
2407	41.5	11.5	
2408	42	11.5	
2409	42.5	11.5	
2410	43	11.5	
2411	43.5	11.5	
2412	44	11.5	
2413	44.5	11.5	
2414	45	11.5	
2415	45.5	11.5	
2416	46	11.5	
2417	46.5	11.5	
2418	47	11.5	
2419	47.5	11.5	
2420	48	11.5	
2421	48.5	11.5	
2422	49	11.5	
2423	49.5	11.5	
2424	50	11.5	
2425	0	12	
2426	0.5	12	
2427	1	12	
2428	1.5	12	
2429	2	12	
2430	2.5	12	
2431	3	12	
2432	3.5	12	
2433	4	12	
2434	4.5	12	
2435	5	12	
2436	5.5	12	
2437	6	12	
2438	6.5	12	
2439	7	12	
2440	7.5	12	
2441	8	12	
2442	8.5	12	
2443	9	12	
2444	9.5	12	
2445	10	12	
2446	10.5	12	
2447	11	12	
2448	11.5	12	
2449	12	12	
2450	12.5	12	
2451	13	12	
2452	13.5	12	
2453	14	12	
2454	14.5	12	
2455	15	12	
2456	15.5	12	
2457	16	12	
2458	16.5	12	
2459	17	12	
2460	17.5	12	
2461	18	12	
2462	18.5	12	
2463	19	12	
2464	19.5	12	
2465	20	12	
2466	20.5	12	
2467	21	12	
2468	21.5	12	
2469	22	12	
2470	22.5	12	
2471	23	12	
2472	23.5	12	
2473	24	12	
2474	24.5	12	
2475	25	12	
2476	25.5	12	
2477	26	12	
2478	26.5	12	
2479	27	12	
2480	27.5	12	
2481	28	12	
2482	28.5	12	
2483	29	12	
2484	29.5	12	
2485	30	12	
2486	30.5	12	
2487	31	12	
2488	31.5	12	
2489	32	12	
2490	32.5	12	
2491	33	12	
2492	33.5	12	
2493	34	12	
2494	34.5	12	
2495	35	12	
2496	35.5	12	
2497	36	12	
2498	36.5	12	
2499	37	12	
2500	37.5	12	
2501	38	12	
2502	38.5	12	
2503	39	12	
2504	39.5	12	
2505	40	12	
2506	40.5	12	
2507	41	12	
2508	41.5	12	
2509	42	12	
2510	42.5	12	
2511	43	12	
2512	43.5	12	
2513	44	12	
2514	44.5	12	
2515	45	12	
2516	45.5	12	
2517	46	12	
2518	46.5	12	
2519	47	12	
2520	47.5	12	
2521	48	12	
2522	48.5	12	
2523	49	12	
2524	49.5	12	
2525	50	12	
2526	0	12.5	
2527	0.5	12.5	
2528	1	12.5	
2529	1.5	12.5	
2530	2	12.5	
2531	2.5	12.5	
2532	3	12.5	
2533	3.5	12.5	
2534	4	12.5	
2535	4.5	12.5	
2536	5	12.5	
2537	5.5	12.5	
2538	6	12.5	
2539	6.5	12.5	
2540	7	12.5	
2541	7.5	12.5	
2542	8	12.5	
2543	8.5	12.5	
2544	9	12.5	
2545	9.5	12.5	
2546	10	12.5	
2547	10.5	12.5	
2548	11	12.5	
2549	11.5	12.5	
2550	12	12.5	
2551	12.5	12.5	
2552	13	12.5	
2553	13.5	12.5	
2554	14	12.5	
2555	14.5	12.5	
2556	15	12.5	
2557	15.5	12.5	
2558	16	12.5	
2559	16.5	12.5	
2560	17	12.5	
2561	17.5	12.5	
2562	18	12.5	
2563	18.5	12.5	
2564	19	12.5	
2565	19.5	12.5	
2566	20	12.5	
2567	20.5	12.5	
2568	21	12.5	
2569	21.5	12.5	
2570	22	12.5	
2571	22.5	12.5	
2572	23	12.5	
2573	23.5	12.5	
2574	24	12.5	
2575	24.5	12.5	
2576	25	12.5	
2577	25.5	12.5	
2578	26	12.5	
2579	26.5	12.5	
2580	27	12.5	
2581	27.5	12.5	
2582	28	12.5	
2583	28.5	12.5	
2584	29	12.5	
2585	29.5	12.5	
2586	30	12.5	
2587	30.5	12.5	
2588	31	12.5	
2589	31.5	12.5	
2590	32	12.5	
2591	32.5	12.5	
2592	33	12.5	
2593	33.5	12.5	
2594	34	12.5	
2595	34.5	12.5	
2596	35	12.5	
2597	35.5	12.5	
2598	36	12.5	
2599	36.5	12.5	
2600	37	12.5	
2601	37.5	12.5	
2602	38	12.5	
2603	38.5	12.5	
2604	39	12.5	
2605	39.5	12.5	
2606	40	12.5	
2607	40.5	12.5	
2608	41	12.5	
2609	41.5	12.5	
2610	42	12.5	
2611	42.5	12.5	
2612	43	12.5	
2613	43.5	12.5	
2614	44	12.5	
2615	44.5	12.5	
2616	45	12.5	
2617	45.5	12.5	
2618	46	12.5	
2619	46.5	12.5	
2620	47	12.5	
2621	47.5	12.5	
2622	48	12.5	
2623	48.5	12.5	
2624	49	12.5	
2625	49.5	12.5	
2626	50	12.5	
2627	0	13	
2628	0.5	13	
2629	1	13	
2630	1.5	13	
2631	2	13	
2632	2.5	13	
2633	3	13	
2634	3.5	13	
2635	4	13	
2636	4.5	13	
2637	5	13	
2638	5.5	13	
2639	6	13	
2640	6.5	13	
2641	7	13	
2642	7.5	13	
2643	8	13	
2644	8.5	13	
2645	9	13	
2646	9.5	13	
2647	10	13	
2648	10.5	13	
2649	11	13	
2650	11.5	13	
2651	12	13	
2652	12.5	13	
2653	13	13	
2654	13.5	13	
2655	14	13	
2656	14.5	13	
2657	15	13	
2658	15.5	13	
2659	16	13	
2660	16.5	13	
2661	17	13	
2662	17.5	13	
2663	18	13	
2664	18.5	13	
2665	19	13	
2666	19.5	13	
2667	20	13	
2668	20.5	13	
2669	21	13	
2670	21.5	13	
2671	22	13	
2672	22.5	13	
2673	23	13	
2674	23.5	13	
2675	24	13	
2676	24.5	13	
2677	25	13	
2678	25.5	13	
2679	26	13	
2680	26.5	13	
2681	27	13	
2682	27.5	13	
2683	28	13	
2684	28.5	13	
2685	29	13	
2686	29.5	13	
2687	30	13	
2688	30.5	13	
2689	31	13	
2690	31.5	13	
2691	32	13	
2692	32.5	13	
2693	33	13	
2694	33.5	13	
2695	34	13	
2696	34.5	13	
2697	35	13	
2698	35.5	13	
2699	36	13	
2700	36.5	13	
2701	37	13	
2702	37.5	13	
2703	38	13	
2704	38.5	13	
2705	39	13	
2706	39.5	13	
2707	40	13	
2708	40.5	13	
2709	41	13	
2710	41.5	13	
2711	42	13	
2712	42.5	13	
2713	43	13	
2714	43.5	13	
2715	44	13	
2716	44.5	13	
2717	45	13	
2718	45.5	13	
2719	46	13	
2720	46.5	13	
2721	47	13	
2722	47.5	13	
2723	48	13	
2724	48.5	13	
2725	49	13	
2726	49.5	13	
2727	50	13	
2728	0	13.5	
2729	0.5	13.5	
2730	1	13.5	
2731	1.5	13.5	
2732	2	13.5	
2733	2.5	13.5	
2734	3	13.5	
2735	3.5	13.5	
2736	4	13.5	
2737	4.5	13.5	
2738	5	13.5	
2739	5.5	13.5	
2740	6	13.5	
2741	6.5	13.5	
2742	7	13.5	
2743	7.5	13.5	
2744	8	13.5	
2745	8.5	13.5	
2746	9	13.5	
2747	9.5	13.5	
2748	10	13.5	
2749	10.5	13.5	
2750	11	13.5	
2751	11.5	13.5	
2752	12	13.5	
2753	12.5	13.5	
2754	13	13.5	
2755	13.5	13.5	
2756	14	13.5	
2757	14.5	13.5	
2758	15	13.5	
2759	15.5	13.5	
2760	16	13.5	
2761	16.5	13.5	
2762	17	13.5	
2763	17.5	13.5	
2764	18	13.5	
2765	18.5	13.5	
2766	19	13.5	
2767	19.5	13.5	
2768	20	13.5	
2769	20.5	13.5	
2770	21	13.5	
2771	21.5	13.5	
2772	22	13.5	
2773	22.5	13.5	
2774	23	13.5	
2775	23.5	13.5	
2776	24	13.5	
2777	24.5	13.5	
2778	25	13.5	
2779	25.5	13.5	
2780	26	13.5	
2781	26.5	13.5	
2782	27	13.5	
2783	27.5	13.5	
2784	28	13.5	
2785	28.5	13.5	
2786	29	13.5	
2787	29.5	13.5	
2788	30	13.5	
2789	30.5	13.5	
2790	31	13.5	
2791	31.5	13.5	
2792	32	13.5	
2793	32.5	13.5	
2794	33	13.5	
2795	33.5	13.5	
2796	34	13.5	
2797	34.5	13.5	
2798	35	13.5	
2799	35.5	13.5	
2800	36	13.5	
2801	36.5	13.5	
2802	37	13.5	
2803	37.5	13.5	
2804	38	13.5	
2805	38.5	13.5	
2806	39	13.5	
2807	39.5	13.5	
2808	40	13.5	
2809	40.5	13.5	
2810	41	13.5	
2811	41.5	13.5	
2812	42	13.5	
2813	42.5	13.5	
2814	43	13.5	
2815	43.5	13.5	
2816	44	13.5	
2817	44.5	13.5	
2818	45	13.5	
2819	45.5	13.5	
2820	46	13.5	
2821	46.5	13.5	
2822	47	13.5	
2823	47.5	13.5	
2824	48	13.5	
2825	48.5	13.5	
2826	49	13.5	
2827	49.5	13.5	
2828	50	13.5	
2829	0	14	
2830	0.5	14	
2831	1	14	
2832	1.5	14	
2833	2	14	
2834	2.5	14	
2835	3	14	
2836	3.5	14	
2837	4	14	
2838	4.5	14	
2839	5	14	
2840	5.5	14	
2841	6	14	
2842	6.5	14	
2843	7	14	
2844	7.5	14	
2845	8	14	
2846	8.5	14	
2847	9	14	
2848	9.5	14	
2849	10	14	
2850	10.5	14	
2851	11	14	
2852	11.5	14	
2853	12	14	
2854	12.5	14	
2855	13	14	
2856	13.5	14	
2857	14	14	
2858	14.5	14	
2859	15	14	
2860	15.5	14	
2861	16	14	
2862	16.5	14	
2863	17	14	
2864	17.5	14	
2865	18	14	
2866	18.5	14	
2867	19	14	
2868	19.5	14	
2869	20	14	
2870	20.5	14	
2871	21	14	
2872	21.5	14	
2873	22	14	
2874	22.5	14	
2875	23	14	
2876	23.5	14	
2877	24	14	
2878	24.5	14	
2879	25	14	
2880	25.5	14	
2881	26	14	
2882	26.5	14	
2883	27	14	
2884	27.5	14	
2885	28	14	
2886	28.5	14	
2887	29	14	
2888	29.5	14	
2889	30	14	
2890	30.5	14	
2891	31	14	
2892	31.5	14	
2893	32	14	
2894	32.5	14	
2895	33	14	
2896	33.5	14	
2897	34	14	
2898	34.5	14	
2899	35	14	
2900	35.5	14	
2901	36	14	
2902	36.5	14	
2903	37	14	
2904	37.5	14	
2905	38	14	
2906	38.5	14	
2907	39	14	
2908	39.5	14	
2909	40	14	
2910	40.5	14	
2911	41	14	
